Year,Country,Total
2000-01-01,BULGARIA,11871
2000-01-01,BURKINA FASO,284
2000-01-01,BURUNDI,74
2000-01-01,CAMBODIA,539
2000-01-01,CANADA,145727
2000-01-01,CAPE VERDE,59
2000-01-01,CAYMAN ISLANDS,127
2000-01-01,CENTRAL AFRICAN REPUBLIC,73
2000-01-01,CHAD,48
2000-01-01,CHILE,16039
2000-01-01,CHINA (MAINLAND),928601
2000-01-01,COLOMBIA,15796
2000-01-01,COMOROS,28
2000-01-01,CONGO,286
2000-01-01,COOK ISLANDS,13
2000-01-01,COSTA RICA,1493
2000-01-01,COTE D IVOIRE,1852
2000-01-01,CROATIA,5274
2000-01-01,CUBA,7113
2000-01-01,CYPRUS,1890
2000-01-01,CZECH REPUBLIC,33774
2000-01-01,DEMOCRATIC PEOPLE S REPUBLIC OF KOREA,18997
2000-01-01,DEMOCRATIC REPUBLIC OF THE CONGO (FORMERLY ZAIRE),222
2000-01-01,DENMARK,13998
2000-01-01,DJIBOUTI,93
2000-01-01,DOMINICA,28
2000-01-01,DOMINICAN REPUBLIC,5397
2000-01-01,ECUADOR,5650
2000-01-01,EGYPT,38540
2000-01-01,EL SALVADOR,1566
2000-01-01,EQUATORIAL GUINEA,124
2000-01-01,ERITREA,166
2000-01-01,ESTONIA,4052
2000-01-01,ETHIOPIA,968
2000-01-01,FAEROE ISLANDS,188
2000-01-01,FALKLAND ISLANDS (MALVINAS),10
2000-01-01,FEDERATED STATES OF MICRONESIA,34
2000-01-01,FIJI,230
2000-01-01,FINLAND,14297
2000-01-01,FRANCE,98780
2000-01-01,FRENCH GUIANA,127
2000-01-01,FRENCH POLYNESIA,155
2000-01-01,GABON,1280
2000-01-01,GAMBIA,67
2000-01-01,GEORGIA,1237
2000-01-01,GERMANY,226337
2000-01-01,GHANA,1715
2000-01-01,GIBRALTAR,91
2000-01-01,GREECE,24984
2000-01-01,GREENLAND,145
2000-01-01,GRENADA,52
2000-01-01,GUADELOUPE,522
2000-01-01,GUATEMALA,2704
2000-01-01,GUINEA,448
2000-01-01,GUINEA BISSAU,40
2000-01-01,GUYANA,439
2000-01-01,HAITI,373
2000-01-01,HONDURAS,1372
2000-01-01,HONG KONG SPECIAL ADMINSTRATIVE REGION OF CHINA,11028
2000-01-01,HUNGARY,15224
2000-01-01,ICELAND,590
2000-01-01,INDIA,281389
2000-01-01,INDONESIA,71835
2000-01-01,IRAQ,19756
2000-01-01,IRELAND,11243
2000-01-01,ISLAMIC REPUBLIC OF IRAN,101510
2000-01-01,ISRAEL,16433
2000-01-01,ITALY (INCLUDING SAN MARINO),122870
2000-01-01,JAMAICA,2811
2000-01-01,JAPAN,332841
2000-01-01,JORDAN,4229
2000-01-01,KAZAKHSTAN,32206
2000-01-01,KENYA,2841
2000-01-01,KIRIBATI,8
2000-01-01,KUWAIT,14606
2000-01-01,KYRGYZSTAN,1264
2000-01-01,LAO PEOPLE S DEMOCRATIC REPUBLIC,256
2000-01-01,LATVIA,1732
2000-01-01,LEBANON,4158
2000-01-01,LESOTHO,505
2000-01-01,LIBERIA,115
2000-01-01,LIBYAN ARAB JAMAHIRIYAH,12848
2000-01-01,LITHUANIA,3317
2000-01-01,LUXEMBOURG,2247
2000-01-01,MACAU SPECIAL ADMINSTRATIVE REGION OF CHINA,445
2000-01-01,MACEDONIA,3290
2000-01-01,MADAGASCAR,511
2000-01-01,MALAWI,237
2000-01-01,MALAYSIA,34288
2000-01-01,MALDIVES,123
2000-01-01,MALI,224
2000-01-01,MALTA,563
2000-01-01,MARSHALL ISLANDS,21
2000-01-01,MARTINIQUE,475
2000-01-01,MAURITANIA,320
2000-01-01,MAURITIUS,734
2000-01-01,MEXICO,108640
2000-01-01,MONGOLIA,2047
2000-01-01,MONTSERRAT,7
2000-01-01,MOROCCO,9246
2000-01-01,MOZAMBIQUE,368
2000-01-01,MYANMAR (FORMERLY BURMA),2751
2000-01-01,NAMIBIA,448
2000-01-01,NAURU,23
2000-01-01,NEPAL,837
2000-01-01,NETHERLAND ANTILLES,1531
2000-01-01,NETHERLANDS,47315
2000-01-01,NEW CALEDONIA,609
2000-01-01,NEW ZEALAND,8994
2000-01-01,NICARAGUA,1026
2000-01-01,NIGER,190
2000-01-01,NIGERIA,20741
2000-01-01,NIUE,2
2000-01-01,NORWAY,10819
2000-01-01,OCCUPIED PALESTINIAN TERRITORY,453
2000-01-01,OMAN,5971
2000-01-01,PAKISTAN,29029
2000-01-01,PALAU,68
2000-01-01,PANAMA,1579
2000-01-01,PAPUA NEW GUINEA,727
2000-01-01,PARAGUAY,1006
2000-01-01,PERU,8262
2000-01-01,PHILIPPINES,19991
2000-01-01,PLURINATIONAL STATE OF BOLIVIA,3018
2000-01-01,POLAND,81617
2000-01-01,PORTUGAL,17107
2000-01-01,QATAR,9471
2000-01-01,REPUBLIC OF CAMEROON,936
2000-01-01,REPUBLIC OF KOREA,122051
2000-01-01,REPUBLIC OF MOLDOVA,958
2000-01-01,REUNION,780
2000-01-01,ROMANIA,24729
2000-01-01,RUSSIAN FEDERATION,424843
2000-01-01,RWANDA,144
2000-01-01,SAINT HELENA,3
2000-01-01,SAINT LUCIA,90
2000-01-01,SAMOA,39
2000-01-01,SAO TOME & PRINCIPE,13
2000-01-01,SAUDI ARABIA,80975
2000-01-01,SENEGAL,1074
2000-01-01,SEYCHELLES,156
2000-01-01,SIERRA LEONE,116
2000-01-01,SINGAPORE,13364
2000-01-01,SLOVAKIA,9786
2000-01-01,SLOVENIA,3926
2000-01-01,SOLOMON ISLANDS,41
2000-01-01,SOMALIA,131
2000-01-01,SOUTH AFRICA,103263
2000-01-01,SPAIN,80293
2000-01-01,SRI LANKA,2792
2000-01-01,ST. KITTS-NEVIS,47
2000-01-01,ST. PIERRE & MIQUELON,15
2000-01-01,ST. VINCENT & THE GRENADINES,40
2000-01-01,SUDAN,1509
2000-01-01,SURINAME,599
2000-01-01,SWAZILAND,324
2000-01-01,SWEDEN,13458
2000-01-01,SWITZERLAND,10649
2000-01-01,SYRIAN ARAB REPUBLIC,13919
2000-01-01,TAIWAN,59733
2000-01-01,TAJIKISTAN,610
2000-01-01,THAILAND,49433
2000-01-01,TOGO,371
2000-01-01,TONGA,26
2000-01-01,TRINIDAD AND TOBAGO,6501
2000-01-01,TUNISIA,5433
2000-01-01,TURKEY,58945
2000-01-01,TURKMENISTAN,10237
2000-01-01,TURKS AND CAICOS ISLANDS,19
2000-01-01,TUVALU,2
2000-01-01,UGANDA,390
2000-01-01,UKRAINE,87511
2000-01-01,UNITED ARAB EMIRATES,30696
2000-01-01,UNITED KINGDOM,147746
2000-01-01,UNITED REPUBLIC OF TANZANIA,723
2000-01-01,UNITED STATES OF AMERICA,1552682
2000-01-01,URUGUAY,1447
2000-01-01,UZBEKISTAN,33223
2000-01-01,VANUATU,23
2000-01-01,VENEZUELA,41566
2000-01-01,VIET NAM,14629
2000-01-01,YEMEN,3993
2000-01-01,YUGOSLAVIA (MONTENEGRO & SERBIA),11225
2000-01-01,ZAMBIA,497
2000-01-01,ZIMBABWE,3797
2001-01-01,AFGHANISTAN,223
2001-01-01,ALBANIA,879
2001-01-01,ALGERIA,22967
2001-01-01,ANDORRA,143
2001-01-01,ANGOLA,2654
2001-01-01,ANGUILLA,26
2001-01-01,ANTARCTIC FISHERIES,1
2001-01-01,ANTIGUA & BARBUDA,95
2001-01-01,ARGENTINA,36466
2001-01-01,ARMENIA,966
2001-01-01,ARUBA,657
2001-01-01,AUSTRALIA,88586
2001-01-01,AUSTRIA,17968
2001-01-01,AZERBAIJAN,7846
2001-01-01,BAHAMAS,428
2001-01-01,BAHRAIN,3798
2001-01-01,BANGLADESH,8851
2001-01-01,BARBADOS,333
2001-01-01,BELARUS,14388
2001-01-01,BELGIUM,31232
2001-01-01,BELIZE,122
2001-01-01,BENIN,495
2001-01-01,BERMUDA,144
2001-01-01,BHUTAN,105
2001-01-01,BOSNIA & HERZEGOVINA,3644
2001-01-01,BOTSWANA,1050
2001-01-01,BRAZIL,92019
2001-01-01,BRITISH VIRGIN ISLANDS,29
2001-01-01,BRUNEI (DARUSSALAM),1229
2001-01-01,BULGARIA,12668
2001-01-01,BURKINA FASO,272
2001-01-01,BURUNDI,56
2001-01-01,CAMBODIA,614
2001-01-01,CANADA,143967
2001-01-01,CAPE VERDE,64
2001-01-01,CAYMAN ISLANDS,128
2001-01-01,CENTRAL AFRICAN REPUBLIC,67
2001-01-01,CHAD,47
2001-01-01,CHILE,14546
2001-01-01,CHINA (MAINLAND),951068
2001-01-01,COLOMBIA,15346
2001-01-01,COMOROS,28
2001-01-01,CONGO,209
2001-01-01,COOK ISLANDS,9
2001-01-01,COSTA RICA,1571
2001-01-01,COTE D IVOIRE,2107
2001-01-01,CROATIA,5562
2001-01-01,CUBA,6941
2001-01-01,CYPRUS,1867
2001-01-01,CZECH REPUBLIC,33739
2001-01-01,DEMOCRATIC PEOPLE S REPUBLIC OF KOREA,19696
2001-01-01,DEMOCRATIC REPUBLIC OF THE CONGO (FORMERLY ZAIRE),228
2001-01-01,DENMARK,14431
2001-01-01,DJIBOUTI,100
2001-01-01,DOMINICA,30
2001-01-01,DOMINICAN REPUBLIC,5404
2001-01-01,ECUADOR,6304
2001-01-01,EGYPT,34211
2001-01-01,EL SALVADOR,1622
2001-01-01,EQUATORIAL GUINEA,844
2001-01-01,ERITREA,172
2001-01-01,ESTONIA,4246
2001-01-01,ETHIOPIA,1187
2001-01-01,FAEROE ISLANDS,208
2001-01-01,FALKLAND ISLANDS (MALVINAS),12
2001-01-01,FEDERATED STATES OF MICRONESIA,46
2001-01-01,FIJI,288
2001-01-01,FINLAND,15558
2001-01-01,FRANCE,102955
2001-01-01,FRENCH GUIANA,139
2001-01-01,FRENCH POLYNESIA,185
2001-01-01,GABON,1309
2001-01-01,GAMBIA,69
2001-01-01,GEORGIA,1028
2001-01-01,GERMANY,232796
2001-01-01,GHANA,1887
2001-01-01,GIBRALTAR,94
2001-01-01,GREECE,25581
2001-01-01,GREENLAND,147
2001-01-01,GRENADA,53
2001-01-01,GUADELOUPE,566
2001-01-01,GUATEMALA,2898
2001-01-01,GUINEA,469
2001-01-01,GUINEA BISSAU,41
2001-01-01,GUYANA,435
2001-01-01,HAITI,428
2001-01-01,HONDURAS,1558
2001-01-01,HONG KONG SPECIAL ADMINSTRATIVE REGION OF CHINA,10351
2001-01-01,HUNGARY,15538
2001-01-01,ICELAND,573
2001-01-01,INDIA,283925
2001-01-01,INDONESIA,80422
2001-01-01,IRAQ,23273
2001-01-01,IRELAND,12007
2001-01-01,ISLAMIC REPUBLIC OF IRAN,108655
2001-01-01,ISRAEL,17343
2001-01-01,ITALY (INCLUDING SAN MARINO),122811
2001-01-01,JAMAICA,2895
2001-01-01,JAPAN,328164
2001-01-01,JORDAN,4364
2001-01-01,KAZAKHSTAN,35956
2001-01-01,KENYA,2555
2001-01-01,KIRIBATI,7
2001-01-01,KUWAIT,15719
2001-01-01,KYRGYZSTAN,1062
2001-01-01,LAO PEOPLE S DEMOCRATIC REPUBLIC,238
2001-01-01,LATVIA,1905
2001-01-01,LEBANON,4410
2001-01-01,LESOTHO,512
2001-01-01,LIBERIA,134
2001-01-01,LIBYAN ARAB JAMAHIRIYAH,13117
2001-01-01,LITHUANIA,3514
2001-01-01,LUXEMBOURG,2400
2001-01-01,MACAU SPECIAL ADMINSTRATIVE REGION OF CHINA,460
2001-01-01,MACEDONIA,3272
2001-01-01,MADAGASCAR,475
2001-01-01,MALAWI,236
2001-01-01,MALAYSIA,36984
2001-01-01,MALDIVES,126
2001-01-01,MALI,226
2001-01-01,MALTA,678
2001-01-01,MARSHALL ISLANDS,22
2001-01-01,MARTINIQUE,496
2001-01-01,MAURITANIA,347
2001-01-01,MAURITIUS,781
2001-01-01,MEXICO,112620
2001-01-01,MONGOLIA,2150
2001-01-01,MONTSERRAT,7
2001-01-01,MOROCCO,10285
2001-01-01,MOZAMBIQUE,431
2001-01-01,MYANMAR (FORMERLY BURMA),2379
2001-01-01,NAMIBIA,550
2001-01-01,NAURU,22
2001-01-01,NEPAL,891
2001-01-01,NETHERLAND ANTILLES,1559
2001-01-01,NETHERLANDS,48212
2001-01-01,NEW CALEDONIA,515
2001-01-01,NEW ZEALAND,9394
2001-01-01,NICARAGUA,1081
2001-01-01,NIGER,179
2001-01-01,NIGERIA,23380
2001-01-01,NIUE,2
2001-01-01,NORWAY,11429
2001-01-01,OCCUPIED PALESTINIAN TERRITORY,368
2001-01-01,OMAN,5532
2001-01-01,PAKISTAN,29529
2001-01-01,PALAU,69
2001-01-01,PANAMA,1911
2001-01-01,PAPUA NEW GUINEA,875
2001-01-01,PARAGUAY,1042
2001-01-01,PERU,7408
2001-01-01,PHILIPPINES,19376
2001-01-01,PLURINATIONAL STATE OF BOLIVIA,2351
2001-01-01,POLAND,82161
2001-01-01,PORTUGAL,17114
2001-01-01,QATAR,11289
2001-01-01,REPUBLIC OF CAMEROON,933
2001-01-01,REPUBLIC OF KOREA,122769
2001-01-01,REPUBLIC OF MOLDOVA,1013
2001-01-01,REUNION,829
2001-01-01,ROMANIA,26352
2001-01-01,RUSSIAN FEDERATION,424736
2001-01-01,RWANDA,145
2001-01-01,SAINT HELENA,3
2001-01-01,SAINT LUCIA,99
2001-01-01,SAMOA,40
2001-01-01,SAO TOME & PRINCIPE,14
2001-01-01,SAUDI ARABIA,81051
2001-01-01,SENEGAL,1181
2001-01-01,SEYCHELLES,173
2001-01-01,SIERRA LEONE,155
2001-01-01,SINGAPORE,13510
2001-01-01,SLOVAKIA,10733
2001-01-01,SLOVENIA,4135
2001-01-01,SOLOMON ISLANDS,43
2001-01-01,SOMALIA,137
2001-01-01,SOUTH AFRICA,101457
2001-01-01,SPAIN,81219
2001-01-01,SRI LANKA,2848
2001-01-01,ST. KITTS-NEVIS,48
2001-01-01,ST. PIERRE & MIQUELON,15
2001-01-01,ST. VINCENT & THE GRENADINES,49
2001-01-01,SUDAN,1737
2001-01-01,SURINAME,646
2001-01-01,SWAZILAND,312
2001-01-01,SWEDEN,13942
2001-01-01,SWITZERLAND,11711
2001-01-01,SYRIAN ARAB REPUBLIC,13302
2001-01-01,TAIWAN,62219
2001-01-01,TAJIKISTAN,625
2001-01-01,THAILAND,53068
2001-01-01,TOGO,317
2001-01-01,TONGA,24
2001-01-01,TRINIDAD AND TOBAGO,7187
2001-01-01,TUNISIA,5677
2001-01-01,TURKEY,53055
2001-01-01,TURKMENISTAN,10383
2001-01-01,TURKS AND CAICOS ISLANDS,20
2001-01-01,TUVALU,2
2001-01-01,UGANDA,412
2001-01-01,UKRAINE,87749
2001-01-01,UNITED ARAB EMIRATES,27656
2001-01-01,UNITED KINGDOM,148858
2001-01-01,UNITED REPUBLIC OF TANZANIA,853
2001-01-01,UNITED STATES OF AMERICA,1525987
2001-01-01,URUGUAY,1388
2001-01-01,UZBEKISTAN,33666
2001-01-01,VANUATU,24
2001-01-01,VENEZUELA,47065
2001-01-01,VIET NAM,16673
2001-01-01,WALLIS AND FUTUNA ISLANDS,4
2001-01-01,YEMEN,4420
2001-01-01,YUGOSLAVIA (MONTENEGRO & SERBIA),12059
2001-01-01,ZAMBIA,520
2001-01-01,ZIMBABWE,3435
2002-01-01,AFGHANISTAN,292
2002-01-01,ALBANIA,1023
2002-01-01,ALGERIA,24518
2002-01-01,ANDORRA,145
2002-01-01,ANGOLA,3454
2002-01-01,ANGUILLA,26
2002-01-01,ANTARCTIC FISHERIES,1
2002-01-01,ANTIGUA & BARBUDA,101
2002-01-01,ARGENTINA,34010
2002-01-01,ARMENIA,830
2002-01-01,ARUBA,665
2002-01-01,AUSTRALIA,93088
2002-01-01,AUSTRIA,18291
2002-01-01,AZERBAIJAN,8076
2002-01-01,BAHAMAS,430
2002-01-01,BAHRAIN,4281
2002-01-01,BANGLADESH,9192
2002-01-01,BARBADOS,335
2002-01-01,BELARUS,14291
2002-01-01,BELGIUM,29264
2002-01-01,BELIZE,118
2002-01-01,BENIN,567
2002-01-01,BERMUDA,152
2002-01-01,BHUTAN,114
2002-01-01,BOSNIA & HERZEGOVINA,3900
2002-01-01,BOTSWANA,1085
2002-01-01,BRAZIL,90610
2002-01-01,BRITISH VIRGIN ISLANDS,31
2002-01-01,BRUNEI (DARUSSALAM),1194
2002-01-01,BULGARIA,12172
2002-01-01,BURKINA FASO,274
2002-01-01,BURUNDI,58
2002-01-01,CAMBODIA,602
2002-01-01,CANADA,141624
2002-01-01,CAPE VERDE,75
2002-01-01,CAYMAN ISLANDS,133
2002-01-01,CENTRAL AFRICAN REPUBLIC,67
2002-01-01,CHAD,46
2002-01-01,CHILE,15043
2002-01-01,CHINA (MAINLAND),1049978
2002-01-01,COLOMBIA,15179
2002-01-01,COMOROS,28
2002-01-01,CONGO,157
2002-01-01,COOK ISLANDS,8
2002-01-01,COSTA RICA,1725
2002-01-01,COTE D IVOIRE,1987
2002-01-01,CROATIA,5856
2002-01-01,CUBA,7115
2002-01-01,CYPRUS,1915
2002-01-01,CZECH REPUBLIC,32656
2002-01-01,DEMOCRATIC PEOPLE S REPUBLIC OF KOREA,18878
2002-01-01,DEMOCRATIC REPUBLIC OF THE CONGO (FORMERLY ZAIRE),253
2002-01-01,DENMARK,14194
2002-01-01,DJIBOUTI,109
2002-01-01,DOMINICA,28
2002-01-01,DOMINICAN REPUBLIC,5817
2002-01-01,ECUADOR,6804
2002-01-01,EGYPT,34686
2002-01-01,EL SALVADOR,1647
2002-01-01,EQUATORIAL GUINEA,1358
2002-01-01,ERITREA,165
2002-01-01,ESTONIA,4060
2002-01-01,ETHIOPIA,1233
2002-01-01,FAEROE ISLANDS,198
2002-01-01,FALKLAND ISLANDS (MALVINAS),12
2002-01-01,FEDERATED STATES OF MICRONESIA,39
2002-01-01,FIJI,243
2002-01-01,FINLAND,16821
2002-01-01,FRANCE,102284
2002-01-01,FRENCH GUIANA,125
2002-01-01,FRENCH POLYNESIA,193
2002-01-01,GABON,1247
2002-01-01,GAMBIA,79
2002-01-01,GEORGIA,924
2002-01-01,GERMANY,226268
2002-01-01,GHANA,2024
2002-01-01,GIBRALTAR,95
2002-01-01,GREECE,25544
2002-01-01,GREENLAND,147
2002-01-01,GRENADA,56
2002-01-01,GUADELOUPE,576
2002-01-01,GUATEMALA,3026
2002-01-01,GUINEA,492
2002-01-01,GUINEA BISSAU,42
2002-01-01,GUYANA,431
2002-01-01,HAITI,498
2002-01-01,HONDURAS,1661
2002-01-01,HONG KONG SPECIAL ADMINSTRATIVE REGION OF CHINA,10809
2002-01-01,HUNGARY,15289
2002-01-01,ICELAND,592
2002-01-01,INDIA,287499
2002-01-01,INDONESIA,83648
2002-01-01,IRAQ,23796
2002-01-01,IRELAND,11839
2002-01-01,ISLAMIC REPUBLIC OF IRAN,109561
2002-01-01,ISRAEL,16311
2002-01-01,ITALY (INCLUDING SAN MARINO),123428
2002-01-01,JAMAICA,2793
2002-01-01,JAPAN,332710
2002-01-01,JORDAN,4605
2002-01-01,KAZAKHSTAN,36470
2002-01-01,KENYA,2173
2002-01-01,KIRIBATI,11
2002-01-01,KUWAIT,15879
2002-01-01,KYRGYZSTAN,1352
2002-01-01,LAO PEOPLE S DEMOCRATIC REPUBLIC,314
2002-01-01,LATVIA,1885
2002-01-01,LEBANON,4364
2002-01-01,LESOTHO,520
2002-01-01,LIBERIA,133
2002-01-01,LIBYAN ARAB JAMAHIRIYAH,13044
2002-01-01,LITHUANIA,3584
2002-01-01,LUXEMBOURG,2568
2002-01-01,MACAU SPECIAL ADMINSTRATIVE REGION OF CHINA,414
2002-01-01,MACEDONIA,2982
2002-01-01,MADAGASCAR,337
2002-01-01,MALAWI,232
2002-01-01,MALAYSIA,36472
2002-01-01,MALDIVES,162
2002-01-01,MALI,231
2002-01-01,MALTA,627
2002-01-01,MARSHALL ISLANDS,23
2002-01-01,MARTINIQUE,487
2002-01-01,MAURITANIA,368
2002-01-01,MAURITIUS,787
2002-01-01,MEXICO,113005
2002-01-01,MONGOLIA,2260
2002-01-01,MONTSERRAT,10
2002-01-01,MOROCCO,10432
2002-01-01,MOZAMBIQUE,433
2002-01-01,MYANMAR (FORMERLY BURMA),2511
2002-01-01,NAMIBIA,480
2002-01-01,NAURU,21
2002-01-01,NEPAL,716
2002-01-01,NETHERLAND ANTILLES,1503
2002-01-01,NETHERLANDS,49540
2002-01-01,NEW CALEDONIA,656
2002-01-01,NEW ZEALAND,9054
2002-01-01,NICARAGUA,1101
2002-01-01,NIGER,191
2002-01-01,NIGERIA,25546
2002-01-01,NIUE,2
2002-01-01,NORWAY,10369
2002-01-01,OCCUPIED PALESTINIAN TERRITORY,315
2002-01-01,OMAN,6946
2002-01-01,PAKISTAN,31111
2002-01-01,PALAU,68
2002-01-01,PANAMA,1601
2002-01-01,PAPUA NEW GUINEA,951
2002-01-01,PARAGUAY,1063
2002-01-01,PERU,7414
2002-01-01,PHILIPPINES,19454
2002-01-01,PLURINATIONAL STATE OF BOLIVIA,2835
2002-01-01,POLAND,80402
2002-01-01,PORTUGAL,18214
2002-01-01,QATAR,11155
2002-01-01,REPUBLIC OF CAMEROON,932
2002-01-01,REPUBLIC OF KOREA,126979
2002-01-01,REPUBLIC OF MOLDOVA,1087
2002-01-01,REUNION,823
2002-01-01,ROMANIA,26517
2002-01-01,RUSSIAN FEDERATION,424621
2002-01-01,RWANDA,145
2002-01-01,SAINT HELENA,3
2002-01-01,SAINT LUCIA,89
2002-01-01,SAMOA,40
2002-01-01,SAO TOME & PRINCIPE,16
2002-01-01,SAUDI ARABIA,89012
2002-01-01,SENEGAL,1230
2002-01-01,SEYCHELLES,147
2002-01-01,SIERRA LEONE,166
2002-01-01,SINGAPORE,12880
2002-01-01,SLOVAKIA,10704
2002-01-01,SLOVENIA,4205
2002-01-01,SOLOMON ISLANDS,43
2002-01-01,SOMALIA,160
2002-01-01,SOUTH AFRICA,97256
2002-01-01,SPAIN,85770
2002-01-01,SRI LANKA,3015
2002-01-01,ST. KITTS-NEVIS,54
2002-01-01,ST. PIERRE & MIQUELON,16
2002-01-01,ST. VINCENT & THE GRENADINES,51
2002-01-01,SUDAN,2214
2002-01-01,SURINAME,427
2002-01-01,SWAZILAND,307
2002-01-01,SWEDEN,15660
2002-01-01,SWITZERLAND,11098
2002-01-01,SYRIAN ARAB REPUBLIC,10653
2002-01-01,TAIWAN,64860
2002-01-01,TAJIKISTAN,513
2002-01-01,THAILAND,56810
2002-01-01,TIMOR-LESTE (FORMERLY EAST TIMOR),44
2002-01-01,TOGO,336
2002-01-01,TONGA,28
2002-01-01,TRINIDAD AND TOBAGO,7805
2002-01-01,TUNISIA,5689
2002-01-01,TURKEY,56091
2002-01-01,TURKMENISTAN,10899
2002-01-01,TURKS AND CAICOS ISLANDS,27
2002-01-01,TUVALU,3
2002-01-01,UGANDA,425
2002-01-01,UKRAINE,86907
2002-01-01,UNITED ARAB EMIRATES,23099
2002-01-01,UNITED KINGDOM,144162
2002-01-01,UNITED REPUBLIC OF TANZANIA,979
2002-01-01,UNITED STATES OF AMERICA,1538399
2002-01-01,URUGUAY,1260
2002-01-01,UZBEKISTAN,35001
2002-01-01,VANUATU,23
2002-01-01,VENEZUELA,52718
2002-01-01,VIET NAM,19309
2002-01-01,WALLIS AND FUTUNA ISLANDS,7
2002-01-01,YEMEN,4299
2002-01-01,YUGOSLAVIA (MONTENEGRO & SERBIA),12892
2002-01-01,ZAMBIA,541
2002-01-01,ZIMBABWE,3263
2003-01-01,AFGHANISTAN,326
2003-01-01,ALBANIA,1171
2003-01-01,ALGERIA,24973
2003-01-01,ANDORRA,146
2003-01-01,ANGOLA,2472
2003-01-01,ANGUILLA,28
2003-01-01,ANTARCTIC FISHERIES,1
2003-01-01,ANTIGUA & BARBUDA,110
2003-01-01,ARGENTINA,36832
2003-01-01,ARMENIA,935
2003-01-01,ARUBA,699
2003-01-01,AUSTRALIA,91702
2003-01-01,AUSTRIA,19688
2003-01-01,AZERBAIJAN,8349
2003-01-01,BAHAMAS,414
2003-01-01,BAHRAIN,4491
2003-01-01,BANGLADESH,9728
2003-01-01,BARBADOS,346
2003-01-01,BELARUS,14598
2003-01-01,BELGIUM,30792
2003-01-01,BELIZE,118
2003-01-01,BENIN,642
2003-01-01,BERMUDA,153
2003-01-01,BHUTAN,103
2003-01-01,BOSNIA & HERZEGOVINA,3951
2003-01-01,BOTSWANA,1044
2003-01-01,BRAZIL,87707
2003-01-01,BRITISH VIRGIN ISLANDS,33
2003-01-01,BRUNEI (DARUSSALAM),1252
2003-01-01,BULGARIA,12901
2003-01-01,BURKINA FASO,294
2003-01-01,BURUNDI,44
2003-01-01,CAMBODIA,649
2003-01-01,CANADA,150832
2003-01-01,CAPE VERDE,84
2003-01-01,CAYMAN ISLANDS,135
2003-01-01,CENTRAL AFRICAN REPUBLIC,64
2003-01-01,CHAD,104
2003-01-01,CHILE,15163
2003-01-01,CHINA (MAINLAND),1238183
2003-01-01,COLOMBIA,15659
2003-01-01,COMOROS,36
2003-01-01,CONGO,250
2003-01-01,COOK ISLANDS,9
2003-01-01,COSTA RICA,1807
2003-01-01,COTE D IVOIRE,1489
2003-01-01,CROATIA,6268
2003-01-01,CUBA,6950
2003-01-01,CYPRUS,2113
2003-01-01,CZECH REPUBLIC,33286
2003-01-01,DEMOCRATIC PEOPLE S REPUBLIC OF KOREA,19294
2003-01-01,DEMOCRATIC REPUBLIC OF THE CONGO (FORMERLY ZAIRE),269
2003-01-01,DENMARK,15271
2003-01-01,DJIBOUTI,115
2003-01-01,DOMINICA,32
2003-01-01,DOMINICAN REPUBLIC,5867
2003-01-01,ECUADOR,7354
2003-01-01,EGYPT,40350
2003-01-01,EL SALVADOR,1787
2003-01-01,EQUATORIAL GUINEA,1641
2003-01-01,ERITREA,198
2003-01-01,ESTONIA,4670
2003-01-01,ETHIOPIA,1360
2003-01-01,FAEROE ISLANDS,200
2003-01-01,FALKLAND ISLANDS (MALVINAS),13
2003-01-01,FEDERATED STATES OF MICRONESIA,39
2003-01-01,FIJI,286
2003-01-01,FINLAND,18852
2003-01-01,FRANCE,103815
2003-01-01,FRENCH GUIANA,164
2003-01-01,FRENCH POLYNESIA,210
2003-01-01,GABON,1266
2003-01-01,GAMBIA,79
2003-01-01,GEORGIA,1029
2003-01-01,GERMANY,224383
2003-01-01,GHANA,2081
2003-01-01,GIBRALTAR,97
2003-01-01,GREECE,26108
2003-01-01,GREENLAND,145
2003-01-01,GRENADA,59
2003-01-01,GUADELOUPE,608
2003-01-01,GUATEMALA,2953
2003-01-01,GUINEA,513
2003-01-01,GUINEA BISSAU,53
2003-01-01,GUYANA,427
2003-01-01,HAITI,473
2003-01-01,HONDURAS,1846
2003-01-01,HONG KONG SPECIAL ADMINSTRATIVE REGION OF CHINA,11824
2003-01-01,HUNGARY,16104
2003-01-01,ICELAND,591
2003-01-01,INDIA,299863
2003-01-01,INDONESIA,86390
2003-01-01,IRAQ,24848
2003-01-01,IRELAND,11641
2003-01-01,ISLAMIC REPUBLIC OF IRAN,114109
2003-01-01,ISRAEL,17150
2003-01-01,ITALY (INCLUDING SAN MARINO),127720
2003-01-01,JAMAICA,2909
2003-01-01,JAPAN,338722
2003-01-01,JORDAN,4764
2003-01-01,KAZAKHSTAN,38781
2003-01-01,KENYA,1842
2003-01-01,KIRIBATI,11
2003-01-01,KUWAIT,16341
2003-01-01,KYRGYZSTAN,1483
2003-01-01,LAO PEOPLE S DEMOCRATIC REPUBLIC,300
2003-01-01,LATVIA,2010
2003-01-01,LEBANON,4958
2003-01-01,LESOTHO,527
2003-01-01,LIBERIA,142
2003-01-01,LIBYAN ARAB JAMAHIRIYAH,13408
2003-01-01,LITHUANIA,3497
2003-01-01,LUXEMBOURG,2701
