date;location;total_cases
2020-06-30;France;164260.0
2020-05-14;Ukraine;16425.0
2020-06-08;Panama;16425.0
2020-05-21;Japan;16424.0
2020-06-29;Azerbaijan;16424.0
2020-07-09;Nepal;16423.0
2020-07-07;Serbia;16420.0
2020-05-11;Macedonia;1642.0
2020-07-14;Sierra Leone;1642.0
2020-06-24;Saudi Arabia;164144.0
2020-05-24;Austria;16407.0
2020-07-07;Algeria;16404.0
2020-05-22;El Salvador;1640.0
2020-06-23;Madagascar;1640.0
2020-03-19;Iraq;164.0
2020-03-20;Mexico;164.0
2020-03-25;Andorra;164.0
2020-04-08;Bangladesh;164.0
2020-04-09;Guinea;164.0
2020-04-17;El Salvador;164.0
2020-04-20;Somalia;164.0
2020-05-23;Mozambique;164.0
2020-06-06;Cayman Islands;164.0
2020-06-07;Cayman Islands;164.0
2020-06-08;Cayman Islands;164.0
2020-06-12;Syria;164.0
2020-06-13;Syria;164.0
2020-06-28;Guatemala;16397.0
2020-06-01;Turkey;163942.0
2020-05-27;Lithuania;1639.0
2020-05-05;Germany;163860.0
2020-05-20;Japan;16385.0
2020-05-08;Israel;16381.0
2020-03-29;Poland;1638.0
2020-05-19;Japan;16365.0
2020-05-23;Austria;16361.0
2020-06-05;Ethiopia;1636.0
2020-06-30;Moldova;16357.0
2020-06-19;Kazakhstan;16351.0
2020-04-26;Estonia;1635.0
2020-05-26;Lithuania;1635.0
2020-07-13;Sierra Leone;1635.0
2020-04-10;Spain;163472.0
2020-05-10;Senegal;1634.0
2020-06-08;Central African Republic;1634.0
2020-05-22;Austria;16332.0
2020-06-01;Sri Lanka;1633.0
2020-07-03;Slovenia;1633.0
2020-05-12;Poland;16326.0
2020-04-21;Peru;16325.0
2020-07-02;Zambia;1632.0
2020-07-03;Zambia;1632.0
2020-07-04;Zambia;1632.0
2020-07-05;Zambia;1632.0
2020-07-06;Zambia;1632.0
2020-07-07;Zambia;1632.0
2020-05-04;Germany;163175.0
2020-05-31;Turkey;163103.0
2020-05-07;Israel;16310.0
2020-05-18;Japan;16305.0
2020-06-26;Slovakia;1630.0
2020-03-07;United Kingdom;163.0
2020-03-21;Lebanon;163.0
2020-03-22;Bulgaria;163.0
2020-03-27;Vietnam;163.0
2020-04-18;Jamaica;163.0
2020-05-10;Swaziland;163.0
2020-04-26;Saudi Arabia;16299.0
2020-05-19;Colombia;16295.0
2020-06-27;France;162936.0
2020-06-28;France;162936.0
2020-06-29;France;162936.0
2020-05-19;Democratic Republic of Congo;1629.0
2020-05-06;Israel;16289.0
2020-05-17;Japan;16285.0
2020-04-07;Argentina;1628.0
2020-05-21;Austria;16275.0
2020-03-28;Ecuador;1627.0
2020-05-11;Brazil;162699.0
2020-07-16;Morocco;16262.0
2020-05-20;Austria;16257.0
2020-06-29;Moldova;16250.0
2020-03-31;Pakistan;1625.0
2020-05-03;Germany;162496.0
2020-04-15;Italy;162488.0
2020-05-15;Romania;16247.0
2020-05-05;Israel;16246.0
2020-07-06;Bangladesh;162417.0
2020-05-08;United Arab Emirates;16240.0
2020-03-25;Malaysia;1624.0
2020-04-05;Serbia;1624.0
2020-05-16;Japan;16237.0
2020-07-07;Brazil;1623284.0
2020-03-21;Sweden;1623.0
2020-04-09;Singapore;1623.0
2020-05-25;Lithuania;1623.0
2020-05-24;United States;1622670.0
2020-05-10;Macedonia;1622.0
2020-06-24;Lebanon;1622.0
2020-05-30;Turkey;162120.0
2020-04-27;Cameroon;1621.0
2020-04-28;Cameroon;1621.0
2020-05-04;Israel;16208.0
2020-05-31;Argentina;16201.0
2020-06-10;Bahrain;16200.0
2020-06-11;Bahrain;16200.0
2020-05-31;Sri Lanka;1620.0
2020-03-12;Bahrain;162.0
2020-03-13;Bahrain;162.0
2020-03-24;Uruguay;162.0
2020-03-25;Bosnia and Herzegovina;162.0
2020-03-28;Cyprus;162.0
2020-03-31;Senegal;162.0
2020-04-24;Sudan;162.0
2020-05-07;Ethiopia;162.0
2020-05-07;Myanmar;162.0
2020-05-22;Mozambique;162.0
2020-06-10;Comoros;162.0
2020-06-11;Comoros;162.0
2020-06-12;Comoros;162.0
2020-06-13;Comoros;162.0
2020-05-15;Japan;16193.0
2020-05-05;Qatar;16191.0
2020-05-03;Israel;16185.0
2020-05-04;Bulgaria;1618.0
2020-05-29;Kenya;1618.0
2020-07-12;Sierra Leone;1618.0
2020-05-19;Austria;16179.0
2020-05-02;Germany;161703.0
2020-04-26;Azerbaijan;1617.0
2020-03-18;Iran;16169.0
2020-05-01;Singapore;16169.0
2020-06-12;Bolivia;16165.0
2020-04-09;Iceland;1616.0
2020-05-24;Lithuania;1616.0
2020-05-18;Austria;16154.0
2020-04-04;Finland;1615.0
2020-06-16;Kosovo;1615.0
2020-05-17;Austria;16140.0
2020-04-23;Oman;1614.0
2020-06-28;Guinea-Bissau;1614.0
2020-06-29;Guinea-Bissau;1614.0
2020-06-30;Guinea-Bissau;1614.0
2020-06-25;France;161348.0
2020-06-26;France;161348.0
2020-07-06;Serbia;16131.0
2020-04-04;Greece;1613.0
2020-07-02;Slovenia;1613.0
2020-07-05;Malawi;1613.0
2020-07-11;Sierra Leone;1613.0
2020-06-24;France;161267.0
2020-06-13;Costa Rica;1612.0
2020-04-29;United Kingdom;161145.0
2020-05-03;Cuba;1611.0
2020-04-01;Switzerland;16108.0
2020-05-02;Israel;16101.0
2020-06-23;Saudi Arabia;161005.0
2020-03-28;Chile;1610.0
2020-03-08;Sweden;161.0
2020-04-07;Democratic Republic of Congo;161.0
2020-04-15;Paraguay;161.0
2020-05-05;Myanmar;161.0
2020-05-06;Myanmar;161.0
2020-05-28;Mongolia;161.0
2020-05-30;Gibraltar;161.0
2020-05-31;Gibraltar;161.0
2020-05-29;Turkey;160979.0
2020-07-15;Morocco;16097.0
2020-06-15;Nigeria;16085.0
2020-06-13;Chile;160846.0
2020-06-28;Moldova;16080.0
2020-05-14;Japan;16079.0
2020-06-23;France;160750.0
2020-06-25;Slovakia;1607.0
2020-06-04;Iran;160696.0
2020-05-16;Austria;16068.0
2020-05-29;Dominican Republic;16068.0
2020-03-28;Luxembourg;1605.0
2020-04-25;Estonia;1605.0
2020-04-22;Ireland;16040.0
2020-04-06;Qatar;1604.0
2020-05-23;Lithuania;1604.0
2020-06-09;South Sudan;1604.0
2020-06-10;South Sudan;1604.0
2020-06-11;South Sudan;1604.0
2020-06-12;South Sudan;1604.0
2020-06-22;France;160377.0
2020-07-06;Brazil;1603055.0
2020-06-23;Lebanon;1603.0
2020-05-13;Japan;16024.0
2020-05-01;Chile;16023.0
2020-05-13;Ukraine;16023.0
2020-04-22;Iraq;1602.0
2020-04-23;Iraq;1602.0
2020-05-09;Cote d'Ivoire;1602.0
2020-03-23;France;16018.0
2020-06-07;Oman;16016.0
2020-05-23;United States;1601434.0
2020-06-18;Pakistan;160118.0
2020-06-21;France;160093.0
2020-05-15;Indonesia;16006.0
2020-05-15;Austria;16005.0
2020-04-23;Sweden;16004.0
2020-06-07;Panama;16004.0
2020-06-14;Armenia;16004.0
2020-05-14;Romania;16002.0
2020-03-23;Portugal;1600.0
2020-04-13;Croatia;1600.0
2020-07-01;Slovenia;1600.0
2020-03-10;Singapore;160.0
2020-03-22;Armenia;160.0
2020-04-20;Congo;160.0
2020-04-21;Congo;160.0
2020-05-15;Uganda;160.0
2020-05-22;Uganda;160.0
2020-05-30;Zimbabwe;160.0
2020-06-05;Cayman Islands;160.0
2020-03-01;Vietnam;16.0
2020-03-02;Vietnam;16.0
2020-03-04;Iceland;16.0
2020-03-06;Lebanon;16.0
2020-03-06;Oman;16.0
2020-03-07;Palestine;16.0
2020-03-09;Slovenia;16.0
2020-03-10;Pakistan;16.0
2020-03-11;Pakistan;16.0
2020-03-12;Croatia;16.0
2020-03-12;Estonia;16.0
2020-03-13;Hungary;16.0
2020-03-13;Latvia;16.0
2020-03-13;Mexico;16.0
2020-03-14;Colombia;16.0
2020-03-14;Tunisia;16.0
2020-03-15;Tunisia;16.0
2020-03-16;Afghanistan;16.0
2020-03-17;Jordan;16.0
2020-03-17;Kosovo;16.0
2020-03-18;Uzbekistan;16.0
2020-03-20;Cuba;16.0
2020-03-20;Jamaica;16.0
2020-03-21;Ghana;16.0
2020-03-24;Kenya;16.0
2020-03-24;Kyrgyzstan;16.0
2020-03-28;Ethiopia;16.0
2020-03-28;Zambia;16.0
2020-03-29;Ethiopia;16.0
2020-03-29;Maldives;16.0
2020-03-30;Ethiopia;16.0
2020-03-31;Guinea;16.0
2020-03-31;New Caledonia;16.0
2020-04-01;Gabon;16.0
2020-04-01;Guinea;16.0
2020-04-01;New Caledonia;16.0
2020-04-02;Haiti;16.0
2020-04-02;Myanmar;16.0
2020-04-02;New Caledonia;16.0
2020-04-02;Sint Maarten (Dutch part);16.0
2020-04-03;New Caledonia;16.0
2020-04-03;Syria;16.0
2020-04-04;Benin;16.0
2020-04-04;Equatorial Guinea;16.0
2020-04-04;Syria;16.0
2020-04-05;Benin;16.0
2020-04-05;Equatorial Guinea;16.0
2020-04-05;Syria;16.0
2020-04-06;Equatorial Guinea;16.0
2020-04-06;Namibia;16.0
2020-04-07;Angola;16.0
2020-04-07;Equatorial Guinea;16.0
2020-04-07;Namibia;16.0
2020-04-08;Equatorial Guinea;16.0
2020-04-08;Namibia;16.0
2020-04-09;Mongolia;16.0
2020-04-09;Namibia;16.0
2020-04-10;Dominica;16.0
2020-04-10;Laos;16.0
2020-04-10;Mongolia;16.0
2020-04-10;Namibia;16.0
2020-04-11;Dominica;16.0
2020-04-11;Fiji;16.0
2020-04-11;Laos;16.0
2020-04-11;Mongolia;16.0
2020-04-11;Namibia;16.0
2020-04-12;Dominica;16.0
2020-04-12;Fiji;16.0
2020-04-12;Mongolia;16.0
2020-04-12;Namibia;16.0
2020-04-13;Dominica;16.0
2020-04-13;Fiji;16.0
2020-04-13;Mongolia;16.0
2020-04-13;Namibia;16.0
2020-04-14;Dominica;16.0
2020-04-14;Fiji;16.0
2020-04-14;Malawi;16.0
2020-04-14;Mongolia;16.0
2020-04-14;Namibia;16.0
2020-04-15;Dominica;16.0
2020-04-15;Fiji;16.0
2020-04-15;Malawi;16.0
2020-04-15;Namibia;16.0
2020-04-15;Nepal;16.0
2020-04-16;Dominica;16.0
2020-04-16;Fiji;16.0
2020-04-16;Malawi;16.0
2020-04-16;Namibia;16.0
2020-04-16;Nepal;16.0
2020-04-16;Swaziland;16.0
2020-04-17;Dominica;16.0
2020-04-17;Malawi;16.0
2020-04-17;Namibia;16.0
2020-04-17;Nepal;16.0
2020-04-17;Swaziland;16.0
2020-04-18;Dominica;16.0
2020-04-18;Namibia;16.0
2020-04-19;Dominica;16.0
2020-04-19;Namibia;16.0
2020-04-20;Dominica;16.0
2020-04-20;Namibia;16.0
2020-04-21;Dominica;16.0
2020-04-21;Namibia;16.0
2020-04-22;Dominica;16.0
2020-04-22;Namibia;16.0
2020-04-23;Central African Republic;16.0
2020-04-23;Dominica;16.0
2020-04-23;Namibia;16.0
2020-04-24;Dominica;16.0
2020-04-24;Namibia;16.0
2020-04-25;Curacao;16.0
2020-04-25;Dominica;16.0
2020-04-25;Namibia;16.0
2020-04-26;Curacao;16.0
2020-04-26;Dominica;16.0
2020-04-26;Namibia;16.0
2020-04-27;Curacao;16.0
2020-04-27;Dominica;16.0
2020-04-27;Namibia;16.0
2020-04-28;Curacao;16.0
2020-04-28;Dominica;16.0
2020-04-28;Namibia;16.0
2020-04-29;Curacao;16.0
2020-04-29;Dominica;16.0
2020-04-29;Namibia;16.0
2020-04-29;Saint Vincent and the Grenadines;16.0
2020-04-30;Curacao;16.0
2020-04-30;Dominica;16.0
2020-04-30;Namibia;16.0
2020-04-30;Saint Vincent and the Grenadines;16.0
2020-05-01;Curacao;16.0
2020-05-01;Dominica;16.0
2020-05-01;Namibia;16.0
2020-05-01;Saint Vincent and the Grenadines;16.0
2020-05-01;Sao Tome and Principe;16.0
2020-05-02;Curacao;16.0
2020-05-02;Dominica;16.0
2020-05-02;Namibia;16.0
2020-05-02;Saint Vincent and the Grenadines;16.0
2020-05-03;Curacao;16.0
2020-05-03;Dominica;16.0
2020-05-03;Namibia;16.0
2020-05-03;Saint Vincent and the Grenadines;16.0
2020-05-04;Curacao;16.0
2020-05-04;Dominica;16.0
2020-05-04;Namibia;16.0
2020-05-05;Curacao;16.0
2020-05-05;Dominica;16.0
2020-05-05;Namibia;16.0
2020-05-06;Curacao;16.0
2020-05-06;Dominica;16.0
2020-05-06;Namibia;16.0
2020-05-06;Nicaragua;16.0
2020-05-07;Curacao;16.0
2020-05-07;Dominica;16.0
2020-05-07;Namibia;16.0
2020-05-07;Nicaragua;16.0
2020-05-08;Curacao;16.0
2020-05-08;Dominica;16.0
2020-05-08;Namibia;16.0
2020-05-08;Nicaragua;16.0
2020-05-09;Curacao;16.0
2020-05-09;Dominica;16.0
2020-05-09;Namibia;16.0
2020-05-09;Nicaragua;16.0
2020-05-10;Curacao;16.0
2020-05-10;Dominica;16.0
2020-05-10;Namibia;16.0
2020-05-10;Nicaragua;16.0
2020-05-10;Northern Mariana Islands;16.0
2020-05-11;Curacao;16.0
2020-05-11;Dominica;16.0
2020-05-11;Namibia;16.0
2020-05-11;Nicaragua;16.0
2020-05-11;Northern Mariana Islands;16.0
2020-05-12;Curacao;16.0
2020-05-12;Dominica;16.0
2020-05-12;Namibia;16.0
2020-05-12;Nicaragua;16.0
2020-05-13;Curacao;16.0
2020-05-13;Dominica;16.0
2020-05-13;Namibia;16.0
2020-05-14;Curacao;16.0
2020-05-14;Dominica;16.0
2020-05-14;Namibia;16.0
2020-05-15;Curacao;16.0
2020-05-15;Dominica;16.0
2020-05-15;Mauritania;16.0
2020-05-15;Namibia;16.0
2020-05-16;Curacao;16.0
2020-05-16;Dominica;16.0
2020-05-16;Namibia;16.0
2020-05-17;Curacao;16.0
2020-05-17;Dominica;16.0
2020-05-17;Namibia;16.0
2020-05-18;Curacao;16.0
2020-05-18;Dominica;16.0
2020-05-18;Namibia;16.0
2020-05-19;Curacao;16.0
2020-05-19;Dominica;16.0
2020-05-19;Namibia;16.0
2020-05-20;Curacao;16.0
2020-05-20;Dominica;16.0
2020-05-20;Namibia;16.0
2020-05-21;Curacao;16.0
2020-05-21;Dominica;16.0
2020-05-21;Namibia;16.0
2020-05-22;Curacao;16.0
2020-05-22;Dominica;16.0
2020-05-23;Curacao;16.0
2020-05-23;Dominica;16.0
2020-05-24;Curacao;16.0
2020-05-24;Dominica;16.0
2020-05-25;Dominica;16.0
2020-05-26;Dominica;16.0
2020-05-27;Dominica;16.0
2020-05-28;Dominica;16.0
2020-05-29;Dominica;16.0
2020-05-30;Dominica;16.0
2020-05-31;Dominica;16.0
2020-06-01;Dominica;16.0
2020-06-28;Turks and Caicos Islands;16.0
2020-07-05;Saint Kitts and Nevis;16.0
2020-07-06;Saint Kitts and Nevis;16.0
2020-07-07;Saint Kitts and Nevis;16.0
2020-07-08;Saint Kitts and Nevis;16.0
2020-07-09;Saint Kitts and Nevis;16.0
2020-07-10;Saint Kitts and Nevis;16.0
2020-05-11;Poland;15996.0
2020-06-27;Honduras;15994.0
2020-07-15;Colombia;159898.0
2020-04-12;Portugal;15987.0
2020-07-10;Sierra Leone;1598.0
2020-05-28;Turkey;159797.0
2020-06-18;Mexico;159793.0
2020-07-05;Bangladesh;159679.0
2020-05-14;Austria;15964.0
2020-07-07;Nepal;15964.0
2020-07-08;Nepal;15964.0
2020-04-24;Armenia;1596.0
2020-06-22;Madagascar;1596.0
2020-04-14;Italy;159516.0
2020-04-04;Peru;1595.0
2020-05-01;Israel;15946.0
2020-06-20;France;159452.0
2020-07-06;Algeria;15941.0
2020-05-03;Bulgaria;1594.0
2020-05-04;Bolivia;1594.0
2020-05-22;Lithuania;1594.0
2020-05-22;Somalia;1594.0
2020-05-23;Somalia;1594.0
2020-05-24;Somalia;1594.0
2020-05-25;Somalia;1594.0
2020-05-28;Kyrgyzstan;1594.0
2020-07-01;Zambia;1594.0
2020-07-14;Morocco;15936.0
2020-07-02;South Africa;159333.0
2020-04-09;Brazil;15927.0
2020-04-24;Estonia;1592.0
2020-04-25;Azerbaijan;1592.0
2020-04-30;Germany;159119.0
2020-05-01;Germany;159119.0
2020-05-13;Austria;15910.0
2020-03-25;Denmark;1591.0
2020-04-18;Kazakhstan;1591.0
2020-05-30;Maldives;1591.0
2020-07-12;Cape Verde;1591.0
2020-06-16;Albania;1590.0
2020-03-05;United States;159.0
2020-03-21;Kuwait;159.0
2020-03-30;Faeroe Islands;159.0
2020-04-05;Sri Lanka;159.0
2020-04-07;Venezuela;159.0
2020-04-14;Paraguay;159.0
2020-04-15;El Salvador;159.0
2020-04-16;El Salvador;159.0
2020-05-09;Swaziland;159.0
2020-06-13;Guyana;159.0
2020-06-14;Guyana;159.0
2020-06-15;Guyana;159.0
2020-06-16;Guyana;159.0
2020-04-09;Spain;158935.0
2020-06-28;Azerbaijan;15890.0
2020-06-24;Slovakia;1589.0
2020-07-16;Libya;1589.0
2020-04-29;Bosnia and Herzegovina;1588.0
2020-04-30;Bosnia and Herzegovina;1588.0
2020-05-02;Bulgaria;1588.0
2020-06-23;Slovakia;1588.0
2020-06-26;Palestine;1588.0
2020-06-18;Kazakhstan;15877.0
2020-05-27;Turkey;158762.0
2020-05-12;Austria;15874.0
2020-05-12;Japan;15874.0
2020-06-22;Lebanon;1587.0
2020-06-22;Slovakia;1587.0
2020-06-19;France;158641.0
2020-04-08;Iceland;1586.0
2020-05-03;Guinea;1586.0
2020-05-04;Guinea;1586.0
2020-05-09;Macedonia;1586.0
2020-06-10;Mali;1586.0
2020-06-21;Slovakia;1586.0
2020-04-05;South Africa;1585.0
2020-06-30;Slovenia;1585.0
2020-05-30;Haiti;1584.0
2020-07-09;Sierra Leone;1584.0
2020-04-30;Israel;15834.0
2020-06-27;Ghana;15834.0
2020-05-28;India;158333.0
2020-07-05;Serbia;15829.0
2020-05-03;Belarus;15828.0
2020-06-27;Guatemala;15828.0
2020-06-18;France;158174.0
2020-06-29;Slovenia;1581.0
2020-03-13;Malaysia;158.0
2020-03-21;Argentina;158.0
2020-03-21;Colombia;158.0
2020-03-23;Uruguay;158.0
2020-03-24;Costa Rica;158.0
2020-04-07;Kenya;158.0
2020-04-09;Isle of Man;158.0
2020-05-04;Liberia;158.0
2020-05-06;Madagascar;158.0
2020-05-07;Madagascar;158.0
2020-06-12;Guyana;158.0
2020-05-11;Japan;15798.0
2020-04-07;Colombia;1579.0
2020-04-15;Hungary;1579.0
2020-05-11;Austria;15787.0
2020-05-23;Egypt;15786.0
2020-07-06;Nepal;15784.0
2020-05-26;Turkey;157814.0
2020-04-05;Dominican Republic;1578.0
2020-05-13;Romania;15778.0
2020-05-10;Austria;15777.0
2020-06-27;Moldova;15776.0
2020-05-22;United States;1577287.0
2020-06-17;France;157716.0
2020-07-05;Brazil;1577004.0
2020-04-13;Russia;15770.0
2020-05-21;Lithuania;1577.0
2020-04-29;Germany;157641.0
2020-06-22;Saudi Arabia;157612.0
2020-06-20;Slovakia;1576.0
2020-04-30;Pakistan;15759.0
2020-06-03;Iran;157562.0
2020-06-02;Afghanistan;15750.0
2020-05-02;Puerto Rico;1575.0
2020-05-10;Japan;15747.0
2020-07-13;Morocco;15745.0
2020-04-21;Iraq;1574.0
2020-05-07;United Arab Emirates;15738.0
2020-06-16;France;157372.0
2020-05-09;Austria;15735.0
2020-05-21;Somalia;1573.0
2020-04-04;Netherlands;15723.0
2020-05-28;Dominican Republic;15723.0
2020-06-15;France;157220.0
2020-04-09;Algeria;1572.0
2020-04-17;Bangladesh;1572.0
2020-05-08;Macedonia;1572.0
2020-06-01;Nepal;1572.0
2020-06-28;Slovenia;1572.0
2020-07-08;Sierra Leone;1572.0
2020-04-28;United Kingdom;157149.0
2020-04-19;India;15712.0
2020-05-08;Cote d'Ivoire;1571.0
2020-05-21;El Salvador;1571.0
2020-06-07;Central African Republic;1570.0
2020-03-03;Germany;157.0
2020-04-05;Bolivia;157.0
2020-04-05;Georgia;157.0
2020-05-04;Sierra Leone;157.0
2020-05-28;Gibraltar;157.0
2020-05-29;Gibraltar;157.0
2020-05-12;Bangladesh;15691.0
2020-05-19;Kuwait;15691.0
2020-06-26;Paraguay;1569.0
2020-05-25;Turkey;156827.0
2020-06-14;Nigeria;15682.0
2020-06-14;France;156813.0
2020-06-30;Zambia;1568.0
2020-04-02;Turkey;15679.0
2020-05-08;Austria;15673.0
2020-03-12;Germany;1567.0
2020-05-21;Gabon;1567.0
2020-05-22;Gabon;1567.0
2020-04-21;Ireland;15652.0
2020-05-07;Austria;15651.0
2020-05-10;Poland;15651.0
2020-04-20;Uzbekistan;1565.0
2020-05-12;Ukraine;15648.0
2020-04-30;Singapore;15641.0
2020-03-26;Ireland;1564.0
2020-04-28;Bosnia and Herzegovina;1564.0
2020-07-04;Bangladesh;156391.0
2020-04-13;Italy;156363.0
2020-04-28;Germany;156337.0
2020-04-01;Saudi Arabia;1563.0
2020-07-15;Libya;1563.0
2020-06-13;France;156287.0
2020-04-20;Peru;15628.0
2020-05-09;Japan;15628.0
2020-04-07;Iceland;1562.0
2020-05-20;Lithuania;1562.0
2020-06-19;Slovakia;1562.0
2020-06-26;Guatemala;15619.0
2020-06-18;Slovakia;1561.0
2020-04-09;Egypt;1560.0
2020-04-12;Moldova;1560.0
2020-03-13;Australia;156.0
2020-03-17;Chile;156.0
2020-03-27;Ukraine;156.0
2020-03-30;Malta;156.0
2020-04-13;Guatemala;156.0
2020-04-22;Gabon;156.0
2020-05-11;South Sudan;156.0
2020-05-12;South Sudan;156.0
2020-05-21;Mozambique;156.0
2020-06-01;Libya;156.0
2020-06-04;Cayman Islands;156.0
2020-06-10;Guyana;156.0
2020-06-11;Guyana;156.0
2020-07-12;Cambodia;156.0
2020-07-13;Cambodia;156.0
2020-05-10;Brazil;155939.0
2020-04-23;Estonia;1559.0
2020-04-29;Israel;15589.0
2020-05-12;Romania;15588.0
2020-05-29;Philippines;15588.0
2020-05-06;Austria;15586.0
2020-05-30;Sri Lanka;1558.0
2020-06-27;Slovenia;1558.0
2020-05-18;Colombia;15574.0
2020-06-29;Zambia;1557.0
2020-07-04;Congo;1557.0
2020-07-05;Congo;1557.0
2020-07-06;Congo;1557.0
2020-07-07;Congo;1557.0
2020-07-08;Congo;1557.0
2020-05-05;Austria;15569.0
2020-05-24;Turkey;155686.0
2020-05-31;Peru;155671.0
2020-06-23;Guinea-Bissau;1556.0
2020-06-24;Guinea-Bissau;1556.0
2020-06-25;Guinea-Bissau;1556.0
2020-06-26;Guinea-Bissau;1556.0
2020-06-27;Guinea-Bissau;1556.0
2020-06-12;France;155561.0
2020-05-04;Qatar;15551.0
2020-05-08;Japan;15547.0
2020-06-17;Kazakhstan;15542.0
2020-07-12;Morocco;15542.0
2020-04-06;Argentina;1554.0
2020-05-04;Austria;15538.0
2020-05-06;Russia;155370.0
2020-07-10;Cape Verde;1553.0
2020-07-11;Cape Verde;1553.0
2020-04-28;Mexico;15529.0
2020-03-20;Norway;1552.0
2020-04-22;Estonia;1552.0
2020-06-16;Slovakia;1552.0
2020-06-17;Slovakia;1552.0
2020-04-27;Germany;155193.0
2020-05-21;United States;1551853.0
2020-05-18;South Africa;15515.0
2020-06-11;France;155136.0
2020-05-09;Senegal;1551.0
2020-07-04;Serbia;15504.0
2020-07-05;Algeria;15500.0
2020-04-27;Ghana;1550.0
2020-04-28;Ghana;1550.0
2020-03-13;Finland;155.0
2020-03-29;Faeroe Islands;155.0
2020-04-03;Palestine;155.0
2020-04-04;Palestine;155.0
2020-04-05;Kosovo;155.0
2020-04-06;Jersey;155.0
2020-05-03;Sierra Leone;155.0
2020-05-04;Myanmar;155.0
2020-05-26;Gibraltar;155.0
2020-05-27;Gibraltar;155.0
2020-06-18;Angola;155.0
2020-06-19;Angola;155.0
2020-04-06;Canada;15496.0
2020-07-05;Nepal;15491.0
2020-06-17;Mexico;154863.0
2020-04-24;Azerbaijan;1548.0
2020-06-15;Slovakia;1548.0
2020-06-17;Pakistan;154760.0
2020-06-26;Ghana;15473.0
2020-04-11;Portugal;15472.0
2020-05-03;Austria;15470.0
2020-05-19;Lithuania;1547.0
2020-06-09;Mali;1547.0
2020-06-26;Slovenia;1547.0
2020-04-28;Israel;15466.0
2020-05-07;Japan;15463.0
2020-06-06;Panama;15463.0
2020-03-23;Brazil;1546.0
2020-06-10;France;154591.0
2020-05-02;Austria;15458.0
2020-06-26;Moldova;15453.0
2020-05-23;Turkey;154500.0
2020-04-12;Morocco;1545.0
2020-06-14;Slovakia;1545.0
2020-06-02;Iran;154445.0
2020-05-14;Indonesia;15438.0
2020-03-17;United Kingdom;1543.0
2020-05-01;Austria;15424.0
2020-06-21;Saudi Arabia;154233.0
2020-07-14;Colombia;154227.0
2020-03-15;Belgium;1542.0
2020-06-13;Slovakia;1542.0
2020-07-06;Sierra Leone;1542.0
2020-07-07;Sierra Leone;1542.0
2020-07-09;Cape Verde;1542.0
2020-06-09;France;154188.0
2020-04-26;Germany;154175.0
2020-06-09;Bahrain;15417.0
2020-06-11;Iraq;15414.0
2020-03-31;Switzerland;15412.0
2020-05-18;Lithuania;1541.0
2020-06-12;Slovakia;1541.0
2020-06-21;Guinea-Bissau;1541.0
2020-06-22;Guinea-Bissau;1541.0
2020-06-25;Slovenia;1541.0
2020-06-12;Chile;154092.0
2020-05-30;Argentina;15406.0
2020-03-18;Iraq;154.0
2020-04-02;Mauritius;154.0
2020-04-05;Democratic Republic of Congo;154.0
2020-04-06;Democratic Republic of Congo;154.0
2020-04-06;Guernsey;154.0
2020-04-24;Rwanda;154.0
2020-05-03;Liberia;154.0
2020-05-15;Guam;154.0
2020-05-16;Guam;154.0
2020-05-17;Guam;154.0
2020-05-18;Guam;154.0
2020-05-19;Guam;154.0
2020-05-20;Guam;154.0
2020-06-07;Guyana;154.0
2020-06-08;Guyana;154.0
2020-06-09;Guyana;154.0
2020-04-27;Israel;15398.0
2020-06-08;France;153977.0
2020-07-04;Brazil;1539081.0
2020-04-20;Iraq;1539.0
2020-05-01;Puerto Rico;1539.0
2020-05-07;Macedonia;1539.0
2020-06-12;Costa Rica;1538.0
2020-05-02;Cuba;1537.0
2020-05-02;Guinea;1537.0
2020-06-27;Azerbaijan;15369.0
2020-05-09;Poland;15366.0
2020-06-26;Honduras;15366.0
2020-04-30;Austria;15364.0
2020-06-07;France;153634.0
2020-05-11;Romania;15362.0
2020-06-21;Lebanon;1536.0
2020-05-22;Turkey;153548.0
2020-05-06;Japan;15354.0
2020-04-21;Estonia;1535.0
2020-03-30;Russia;1534.0
2020-04-12;Croatia;1534.0
2020-05-17;Lithuania;1534.0
2020-06-24;Slovenia;1534.0
2020-06-25;Palestine;1534.0
2020-06-08;Mali;1533.0
2020-06-11;Slovakia;1533.0
2020-07-05;Sierra Leone;1533.0
2020-07-11;Morocco;15328.0
2020-07-03;Bangladesh;153277.0
2020-04-22;Sweden;15322.0
2020-04-29;Nigeria;1532.0
2020-04-08;Spain;153190.0
2020-04-29;Austria;15314.0
2020-04-27;Afghanistan;1531.0
2020-06-10;Slovakia;1531.0
2020-06-27;Zambia;1531.0
2020-06-28;Zambia;1531.0
2020-06-06;France;153055.0
2020-03-31;Belgium;15301.0
2020-05-29;Sri Lanka;1530.0
2020-06-09;Slovakia;1530.0
2020-03-22;Taiwan;153.0
2020-03-22;United Arab Emirates;153.0
2020-03-23;United Arab Emirates;153.0
2020-03-26;Jordan;153.0
2020-03-26;Vietnam;153.0
2020-04-12;Guatemala;153.0
2020-04-23;Rwanda;153.0
2020-05-08;Swaziland;153.0
2020-05-08;Zambia;153.0
2020-05-10;Togo;153.0
2020-06-01;Guyana;153.0
2020-06-02;Guyana;153.0
